input,gold_hard,llm_hard,llm_soft
The country of citizenship of Arundhati Roy is,India, India,"[{' India': -0.00058794545, 'India': -7.5554447, '\n': -10.319214, ' ': -10.465586, ' Indian': -12.938895}]"
The country of Arusha is,Tanzania, Tanzania,"[{' Tanzania': -0.00019976817, 'T': -9.14287, ' Tan': -9.893778, ' Tanz': -10.8739805, ' ': -11.232276}]"
Arusha is located in,Tanzania, Tanzania,"[{' Tanzania': -0.0001970245, 'T': -8.983141, ' ': -10.65103, ' Tan': -10.682297, ' Tanz': -11.139388}]"
The country for sport played by Arvydas Sabonis is,Lithuania, Lithuania,"[{' Lithuania': -0.001121327, 'L': -7.329007, ' Lith': -8.419312, ' Lit': -9.268225, ' ': -9.709811}]"
The country of citizenship of Arvydas Sabonis is,Lithuania, Lithuania,"[{' Lithuania': -0.0007399787, 'L': -7.835098, ' Lith': -8.526822, ' Lit': -9.833702, '\n': -10.381811}]"
The team position of Arvydas Sabonis is,center, Center,"[{' Center': -0.020283611, ' Forward': -4.5297327, ' Centre': -5.7366433, ' center': -6.1094303, 'Center': -6.143992}]"
The sport played by Arvydas Sabonis is,basketball, Basketball,"[{' Basketball': -0.0046315957, ' basketball': -5.6665063, 'B': -7.825669, ' ': -7.8284264, '\n': -8.155539}]"
The original country of As You Like It is,England, England,"[{' England': -0.005766398, ' France': -5.717478, 'England': -6.8906713, ' Italy': -7.6900697, '\n': -7.7763195}]"
The language of As You Like It is,English, English,"[{' English': -0.22428179, ' Shakespeare': -2.05831, ' ': -3.5297227, '\n': -3.6232038, 'English': -4.9376397}]"
The language of As the World Turns is,English, English,"[{' English': -0.0012216971, 'English': -6.940261, ' ': -8.499614, '\n': -9.961421, ' english': -14.274484}]"
The original broadcaster of As the World Turns is,CBS, CBS,"[{' CBS': -0.0016551132, 'CBS': -6.60579, ' NBC': -8.664801, ' PBS': -10.368517, ' Pro': -10.554997}]"
The eye color of Asa Akira is,brown, Brown,"[{' Brown': -0.007987569, 'Brown': -5.6686907, ' brown': -5.7810564, ' Hazel': -6.8787317, 'brown': -8.65595}]"
The country of Asahi Shimbun is,Japan, Japan,"[{' Japan': -0.00079074275, 'Japan': -7.427228, ' ': -8.998567, '\n': -9.633769, ' J': -12.726479}]"
The original country of Asahi Shimbun is,Japan, Japan,"[{' Japan': -0.0012949277, 'Japan': -6.8360643, ' ': -8.711443, '\n': -9.963293, ' J': -12.656984}]"
The language of Asahi Shimbun is,Japanese, Japanese,"[{' Japanese': -0.0017172667, 'Japanese': -6.5214276, ' ': -8.6775675, '\n': -9.965185, ' Japan': -10.958151}]"
The country of Asahikawa is,Japan, Japan,"[{' Japan': -0.0007662843, 'Japan': -7.261567, ' ': -10.1038885, '\n': -10.796485, ' J': -13.24831}]"
The country of citizenship of Asai Ryōi is,Japan, Japan,"[{' Japan': -0.0016478321, 'Japan': -6.520139, ' Japanese': -9.4706335, ' ': -9.701303, '\n': -10.431821}]"
The religion of Asai Ryōi is,Buddhism, Sh,"[{' Sh': -0.11412168, ' Buddhism': -2.2587864, ' Conf': -6.666526, 'Sh': -6.761634, ' Buddhist': -8.181283}]"
The capital of Ascension Island is,Georgetown, Georgetown,"[{' Georgetown': -0.056475457, ' Two': -2.9847171, ' Ge': -5.922693, 'Two': -7.47188, 'Ge': -8.168929}]"
The country of citizenship of Asdrúbal Cabrera is,Venezuela, Venezuela,"[{' Venezuela': -0.00610319, 'V': -5.1746573, ' ': -8.999894, '\n': -9.5090685, ' Dominican': -9.577304}]"
The country of citizenship of Asha Bhosle is,India, India,"[{' India': -0.0012936136, 'India': -6.789432, ' ': -9.570223, '\n': -9.6244755, ' Indian': -10.479433}]"
The instrument of Asha Bhosle is,guitar, Voice,"[{' Voice': -1.0517976, ' V': -1.2258699, ' Voc': -2.616883, ' S': -2.656141, ' Harmon': -2.9166276}]"
The country of citizenship of Asha Parekh is,India, India,"[{' India': -0.0007497613, 'India': -7.3698387, '\n': -10.113436, ' Indian': -10.158857, ' ': -10.174646}]"
The continent of Ashanti Empire is,Africa, Africa,"[{' Africa': -0.0063626533, 'Af': -5.1167197, ' Af': -8.535878, ' ': -9.480231, '\n': -9.933162}]"
The eye color of Ashlee Simpson is,blue, Brown,"[{' Brown': -0.25012323, ' Hazel': -1.6387322, ' Green': -4.539052, ' Blue': -4.630847, 'Brown': -5.6281877}]"
The instrument of Ashlee Simpson is,singing, Guitar,"[{' Guitar': -0.5949304, ' Voc': -1.3547075, ' Sax': -2.7083147, ' Viol': -2.8665102, ' Voice': -3.3401484}]"
The eye color of Ashley Benson is,blue, Brown,"[{' Brown': -0.6486005, ' Blue': -1.0876398, ' Hazel': -2.491368, ' Green': -3.0618026, '\n': -5.7655034}]"
The eye color of Ashley Greene is,blue, Hazel,"[{' Hazel': -0.24442472, ' Green': -1.8058546, ' Brown': -3.3396795, 'Green': -5.088716, ' green': -6.0510244}]"
The country of citizenship of Ashok Kumar is,India, India,"[{' India': -0.0010028253, 'India': -7.171863, '\n': -8.939734, ' ': -9.321637, ' Indian': -11.559217}]"
The eye color of Asia Carrera is,brown, Brown,"[{' Brown': -0.35952085, ' Hazel': -1.2586125, ' Blue': -4.818066, 'Brown': -5.5575757, ' brown': -5.705315}]"
The headquarters location of Asia-Pacific Economic Cooperation is,Singapore, Singapore,"[{' Singapore': -0.0073602186, ' Beijing': -5.9514174, 'Sing': -6.385287, '\n': -7.826205, ' Papua': -7.830249}]"
Asian Civilisations Museum is located in,Singapore, Singapore,"[{' Singapore': -0.0026483606, 'Sing': -6.024834, ' ': -8.913104, '\n': -9.451861, ' Sing': -11.364589}]"
The country of citizenship of Asma al-Assad is,Syria, Syria,"[{' Syria': -0.0024565982, 'Syria': -6.1913753, ' Syrian': -7.9972687, ' ': -10.178083, ' Syri': -11.341074}]"
The religion of Asma al-Assad is,Islam, Islam,"[{' Islam': -0.016758457, 'Islam': -5.2756906, ' Shia': -5.351132, ' Sunni': -5.7746696, ' Muslim': -6.4896355}]"
The country of Assam is,India, India,"[{' India': -0.00073592184, 'India': -7.2273498, '\n': -12.35008, ' ': -12.548891, ' IND': -13.670743}]"
The country of Assamese is,India, India,"[{' India': -0.000903609, 'India': -7.0756407, ' ': -10.363656, '\n': -10.685639, ' IND': -12.787551}]"
Assata Shakur convicted of,murder, Murder,"[{' Murder': -0.034847528, ' murder': -3.863394, 'Mur': -4.7679386, ' Murd': -6.2458835, ' Terrorism': -6.8500743}]"
The product or material produced of Associated Press is,news, News,"[{' News': -0.013835964, ' Content': -4.8595524, ' Journalism': -6.0509124, 'News': -6.3142924, ' news': -6.6789503}]"
The product or material produced of Association for Computing Machinery is,software, Knowledge,"[{' Knowledge': -0.7199827, ' Software': -1.140021, ' Technology': -2.88147, ' Publications': -3.1169248, ' Code': -3.7678819}]"
The country of Associazione Calcio Milan is,Italy, Italy,"[{' Italy': -0.001972726, 'Italy': -6.4300766, ' ': -8.636778, '\n': -8.674037, ' It': -12.560437}]"
The country of citizenship of Asta Nielsen is,Denmark, Denmark,"[{' Denmark': -0.0012219354, ' Germany': -7.4937277, 'Den': -8.118815, ' ': -8.930005, '\n': -9.053584}]"
The original country of Asterix is,France, France,"[{' France': -0.007884053, 'France': -5.601431, ' Gaul': -6.1564717, '\n': -6.5231724, ' ': -7.600369}]"
The country of citizenship of Astor Piazzolla is,Argentina, Argentina,"[{' Argentina': -0.00055949675, ' Argent': -8.458448, ' Argentine': -8.64701, '\n': -9.569979, ' ': -9.677308}]"
The genre of Astor Piazzolla is,opera, T,"[{' T': -0.027334245, 'T': -4.1095824, ' tang': -5.135744, ' Tang': -5.501631, ' ': -7.932237}]"
The country of Astrakhan is,Russia, Russia,"[{' Russia': -0.0024543277, 'Russia': -6.0406613, ' ': -10.291247, ' Russian': -10.6907015, '\n': -11.304971}]"
The language of Astral Weeks is,English, English,"[{' English': -0.042315137, 'English': -3.8968415, ' Irish': -3.9849074, ' ': -7.065088, ' Celtic': -7.6817822}]"
The country of citizenship of Astrid Lindgren is,Sweden, Sweden,"[{' Sweden': -0.00093707844, 'Sw': -7.611824, '\n': -8.543077, ' ': -8.690268, ' Swedish': -9.684568}]"
The country of Asturias is,Spain, Spain,"[{' Spain': -0.0030697803, 'Spain': -5.8011055, ' ': -10.516742, '\n': -11.355703, ' Spanish': -13.521136}]"
Asturias is located in,Spain, Spain,"[{' Spain': -0.0067425496, 'Spain': -5.0083065, ' ': -10.423792, '\n': -11.933388, '\xa0': -13.955756}]"
The official language of Asturias is,Spanish, Spanish,"[{' Spanish': -0.39439034, ' Ast': -1.1430324, ' ': -6.1323624, 'Spanish': -6.500299, 'Ast': -6.6740646}]"
The country of Aswan Dam is,Egypt, Egypt,"[{' Egypt': -0.008921805, 'Egypt': -4.8665285, '\n': -7.3142285, ' ': -7.602349, ' E': -12.335552}]"
The country of Aswan Governorate is,Egypt, Egypt,"[{' Egypt': -0.02084069, 'Egypt': -4.022971, '\n': -6.2419477, ' ': -7.196202, '\xa0': -11.5630045}]"
Aswan Governorate is located in,Egypt, Egypt,"[{' Egypt': -0.015249206, 'Egypt': -4.2233925, '\n': -8.312421, ' ': -8.368284, '\xa0': -13.068768}]"
"The original country of At the Moulin Rouge, The Dance is",France, France,"[{' France': -0.0015778613, 'France': -6.4987187, ' ': -9.8849535, '\n': -11.085479, ' Paris': -13.233466}]"
The country of Atacama Giant is,Chile, Chile,"[{' Chile': -0.0014087466, ' Peru': -7.0706453, ' Bolivia': -8.5975275, 'Ch': -8.628264, ' ': -9.387175}]"
The country of Atacama Large Millimeter Array is,Chile, Chile,"[{' Chile': -0.00084717636, 'Ch': -7.8002434, ' ': -7.98327, '\n': -10.136309, ' Chili': -10.556446}]"
The country of Atacama Region is,Chile, Chile,"[{' Chile': -0.0026058108, 'Ch': -6.352722, ' ': -7.762407, '\n': -8.037039, ' Chili': -9.691277}]"
Atacama Region is located in,Chile, Chile,"[{' Chile': -0.0017444942, 'Ch': -6.567132, ' ': -8.791722, ' Peru': -9.487512, '\n': -9.496989}]"
The country of citizenship of Atal Bihari Vajpayee is,India, India,"[{' India': -0.001215852, 'India': -6.8606133, ' ': -9.46326, '\n': -9.496814, ' Indian': -11.49622}]"
The country of Atatürk Dam is,Turkey, Turkey,"[{' Turkey': -0.008512227, 'Turkey': -4.790969, ' ': -9.189058, ' Tur': -10.7542305, '\n': -10.871504}]"
The country of Athabasca River is,Canada, Canada,"[{' Canada': -0.0027773974, 'Canada': -6.0008564, ' ': -8.379837, '\n': -9.895782, ' CAN': -11.476435}]"
Athabasca River is located in,Alberta, Canada,"[{' Canada': -0.16234684, ' Alberta': -1.9434651, 'Canada': -5.086726, ' ': -8.341329, 'Albert': -8.9561205}]"
The country of Athena Parthenos is,Greece, Greece,"[{' Greece': -0.0012895558, 'G': -6.848299, ' ': -8.820504, '\n': -10.3524685, ' G': -10.358933}]"
The material used in Athena Parthenos is,marble, Marble,"[{' Marble': -0.6491678, ' Gold': -1.0900533, ' Ivory': -2.8046205, ' Mar': -3.0449884, ' Bronze': -5.0610766}]"
The country of Athena Promachos is,Greece, Greece,"[{' Greece': -0.00063041, 'G': -7.5123696, ' ': -10.368074, '\n': -11.022666, ' G': -11.098378}]"
The material used in Athena Promachos is,bronze, Bronze,"[{' Bronze': -0.14258398, ' Marble': -2.261158, ' bronze': -3.8597205, 'Bron': -5.954254, ' marble': -6.408023}]"
Athens is capital of,Greece, Greece,"[{' Greece': -0.00014051021, 'G': -9.057824, ' ': -11.052369, '\n': -12.029828, ' G': -14.264785}]"
The country of Athens is,Greece, Greece,"[{' Greece': -0.00024740095, 'G': -8.431741, ' ': -10.715308, '\n': -12.453626, ' G': -13.362507}]"
The official language of Athens is,Greek, Greek,"[{' Greek': -0.0037550705, 'Greek': -5.6454916, ' ': -9.001182, '\n': -10.019525, 'G': -10.547525}]"
The country of Athens Metro is,Greece, Greece,"[{' Greece': -0.00023094735, 'G': -8.742895, ' ': -10.178318, ' Athens': -10.887724, '\n': -11.619566}]"
Atlanta is capital of,Georgia, Georgia,"[{' Georgia': -0.0011338572, 'Georgia': -6.802035, ' ': -11.114658, '\n': -11.998606, ' Ge': -14.913656}]"
The office held by head of government of Atlanta is,mayor, Mayor,"[{' Mayor': -0.0041080653, 'Mayor': -5.9240217, ' mayor': -6.721309, ' May': -9.126229, ' ': -9.489068}]"
The official language of Atlanta is,English, English,"[{' English': -0.0067825783, 'English': -5.033018, ' ': -8.743135, '\n': -9.46795, '\xa0': -13.51385}]"
The continent of Atlas Mountains is,Africa, Africa,"[{' Africa': -0.0024392125, 'Af': -6.419061, ' ': -8.041732, ' Europe': -8.179814, '\n': -8.988571}]"
The language of Atlas Shrugged is,English, English,"[{' English': -0.0025186834, 'English': -6.1199827, ' ': -8.240685, '\n': -9.950715, '\xa0': -13.104864}]"
The team position of Atlee Hammaker is,pitcher, Pit,"[{' Pit': -0.0074552153, ' pitcher': -5.228549, 'P': -6.495607, ' P': -7.8051105, 'pit': -9.870945}]"
The country of citizenship of Attila József is,Hungary, Hungary,"[{' Hungary': -0.0009394654, 'Hung': -7.0621767, '\n': -10.558656, ' ': -10.628276, ' Hungarian': -10.863202}]"
The original country of Au Hasard Balthazar is,France, France,"[{' France': -0.0009691183, 'France': -7.027439, ' ': -10.079683, '\n': -10.8592, ' French': -11.404585}]"
The language of Au Hasard Balthazar is,French, French,"[{' French': -0.001756615, 'French': -6.4423747, ' ': -9.208244, '\n': -9.776535, '\xa0': -13.697305}]"
The native language of Aubrey Anderson-Emmons is,English, English,"[{' English': -0.006273459, 'English': -5.123049, ' ': -8.753937, '\n': -9.875773, ' American': -10.265934}]"
The eye color of Aubrey O'Day is,blue, Blue,"[{' Blue': -0.74679863, ' Brown': -1.1690227, ' Hazel': -1.629243, ' Green': -4.446658, ' blue': -6.47345}]"
The language used in Auburn University is,English, English,"[{' English': -0.002989906, 'English': -5.846669, ' ': -9.688882, '\n': -10.4685335, ' english': -12.643053}]"
The official language of Auckland is,English, English,"[{' English': -0.19024532, ' M': -2.3854775, ' Ma': -2.594321, 'English': -5.467118, 'M': -6.4659753}]"
The material used in Auckland Harbour Bridge is,steel, Steel,"[{' Steel': -0.00692421, 'Steel': -5.236176, ' steel': -6.5548706, 'steel': -8.973915, ' ': -10.8856945}]"
The military rank of Audie Murphy is,major, Colonel,"[{' Colonel': -0.84632146, ' Lieutenant': -1.2948992, ' Sergeant': -2.0529082, ' Major': -2.5475943, ' Captain': -3.4476438}]"
The native language of Audra Lindley is,English, English,"[{' English': -0.00297777, 'English': -5.929775, ' ': -8.670819, '\n': -9.60868, ' American': -10.47021}]"
The family name of Audra Mcdonald is,McDonald, McDonald,"[{' McDonald': -0.0029877527, ' Mc': -8.038243, ' Str': -8.175802, ' MacDonald': -8.38733, 'Mc': -8.598952}]"
The eye color of Audrina Patridge is,green, Brown,"[{' Brown': -0.20640936, ' Hazel': -1.8623695, ' Blue': -3.8511767, ' Green': -5.6039805, 'Brown': -5.7720485}]"
August is followed by,September, September,"[{' September': -0.006179416, 'September': -5.134483, ' ': -8.459379, '\n': -10.490727, ' Sept': -10.595653}]"
August follows,July, July,"[{' July': -0.0046464466, 'July': -5.4470024, ' ': -8.417713, '\n': -9.336657, ' JUL': -11.74137}]"
The country of citizenship of August Bournonville is,France, Denmark,"[{' Denmark': -0.0008226559, 'Den': -7.91959, ' ': -8.546663, ' Danish': -8.7632065, '\n': -9.426474}]"
The country of citizenship of August Horch is,Germany, Germany,"[{' Germany': -0.003919074, 'Germany': -5.9299726, ' German': -6.8720465, '\n': -9.125279, ' ': -9.186603}]"
The country of citizenship of August Macke is,Germany, Germany,"[{' Germany': -0.003249937, 'Germany': -5.908298, ' German': -7.8877406, '\n': -9.248073, ' ': -9.829068}]"
The country of citizenship of August Strindberg is,Sweden, Sweden,"[{' Sweden': -0.0012236072, 'Sw': -6.9427457, '\n': -9.012692, ' ': -9.208936, ' Swedish': -10.641465}]"
The native language of August Strindberg is,Swedish, Swedish,"[{' Swedish': -0.0015030011, 'Sw': -6.9908705, '\n': -8.514467, ' Sweden': -8.793492, ' ': -9.126866}]"
The residence of August Strindberg is,Stockholm, Sweden,"[{' Sweden': -0.1260793, ' Stockholm': -2.1420572, 'Sw': -8.208821, ' ': -8.245887, '\n': -8.743207}]"
The country of citizenship of August Wilhelm Iffland is,Germany, Germany,"[{' Germany': -0.003216572, 'Germany': -6.155979, ' German': -7.3419075, ' Pr': -8.549195, ' ': -8.890936}]"
The native language of August Wilhelm Iffland is,German, German,"[{' German': -0.0018077892, 'German': -6.438306, '\n': -9.103955, ' ': -9.413429, ' Germany': -11.612902}]"
Augusta is capital of,Maine, Maine,"[{' Maine': -0.2254112, ' Georgia': -1.6102817, 'Georgia': -6.410372, ' ': -8.364993, '\n': -9.396662}]"
The country of citizenship of Auguste Beernaert is,Belgium, Belgium,"[{' Belgium': -0.009774999, 'Bel': -4.7080264, ' Bel': -8.290971, ' ': -8.908052, ' Belgian': -9.055737}]"
The country of citizenship of Auguste Escoffier is,France, France,"[{' France': -0.0024950209, 'France': -6.4573, ' French': -7.4938884, '\n': -8.379406, ' ': -8.935995}]"
The country of citizenship of Auguste Rodin is,France, France,"[{' France': -0.0016496202, 'France': -6.793533, ' French': -7.9258757, '\n': -9.330095, ' ': -9.502446}]"
The country of citizenship of Auguste Vestris is,France, France,"[{' France': -0.0027098588, 'France': -6.203771, ' French': -7.9096694, '\n': -8.673562, ' ': -8.880303}]"
The country of citizenship of Auguste Villiers de l'Isle-Adam is,France, France,"[{' France': -0.0040835864, ' French': -6.3826823, 'France': -6.389604, '\n': -7.897554, ' ': -8.035757}]"
The native language of Auguste Villiers de l'Isle-Adam is,French, French,"[{' French': -0.0028281438, ' Bre': -6.5574427, 'French': -6.809448, '\n': -8.760524, ' ': -9.0602045}]"
Auguste Villiers de l'Isle-Adam writing languages,French, French,"[{' French': -0.0034749887, 'French': -6.249425, ' Symbol': -6.692806, '\n': -9.282408, ' ': -9.788449}]"
The country of Auguste and Louis Lumière is,France, France,"[{' France': -0.002471597, 'France': -6.177275, ' ': -8.458577, '\n': -8.655379, ' FR': -12.579563}]"
The country of citizenship of Augustin Robespierre is,France, France,"[{' France': -0.0019532004, 'France': -6.335361, ' French': -9.188699, '\n': -10.184289, ' ': -10.193354}]"
The native language of Augustin Robespierre is,French, French,"[{' French': -0.001234351, 'French': -6.8027496, '\n': -9.801258, ' ': -9.96476, ' France': -12.067227}]"
The country of citizenship of Augustin-Jean Fresnel is,France, France,"[{' France': -0.0019686655, 'France': -6.625511, '\n': -8.232176, ' ': -8.587351, ' French': -8.606697}]"
The country of citizenship of Augustin-Louis Cauchy is,France, France,"[{' France': -0.0024747648, 'France': -6.363518, ' ': -8.128017, '\n': -8.202044, ' French': -8.6622505}]"
The country of citizenship of Augusto Nicolas Calderón Sandino is,Nicaragua, Nicaragua,"[{' Nicaragua': -5.669991e-05, 'Nic': -10.137687, ' Nicarag': -11.64566, ' ': -12.060775, ' Nic': -13.4653635}]"
The country of citizenship of Augusto Pinochet is,Chile, Chile,"[{' Chile': -0.0004432111, 'Ch': -8.148347, ' ': -9.591211, '\n': -10.071409, ' Chilean': -10.433266}]"
The native language of Augusto Pinochet is,Spanish, Spanish,"[{' Spanish': -0.0019282378, 'Spanish': -6.2709255, ' Chilean': -10.6928005, ' ': -11.788808, '\n': -13.26618}]"
